date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-02-07 12:00:00,31,18,0.0,11.6,6,8,6,03:42 AM,03:31 PM,06:45 AM,06:23 PM,12,31,31,32,12,12,29,0.0,1009,31,10,89,10
2013-02-07 15:00:00,31,18,0.0,11.6,6,7,6,03:42 AM,03:31 PM,06:45 AM,06:23 PM,11,29,29,30,17,46,31,0.0,1009,30,10,108,13
2013-02-07 18:00:00,31,18,0.0,11.6,6,7,6,03:42 AM,03:31 PM,06:45 AM,06:23 PM,11,26,26,26,21,44,39,0.0,1012,26,10,129,14
2013-02-07 21:00:00,31,18,0.0,11.6,6,1,6,03:42 AM,03:31 PM,06:45 AM,06:23 PM,12,25,25,23,22,25,51,0.0,1013,23,10,129,13
2013-02-08 00:00:00,32,19,0.0,8.7,7,1,0,04:39 AM,04:32 PM,06:44 AM,06:23 PM,14,21,21,21,16,9,65,0.0,1013,20,10,143,9
2013-02-08 03:00:00,32,19,0.0,8.7,7,1,0,04:39 AM,04:32 PM,06:44 AM,06:23 PM,16,20,20,20,11,15,77,0.0,1012,19,10,171,7
2013-02-08 06:00:00,32,19,0.0,8.7,7,1,0,04:39 AM,04:32 PM,06:44 AM,06:23 PM,16,25,25,23,8,10,65,0.0,1014,23,10,199,7
2013-02-08 09:00:00,32,19,0.0,8.7,7,7,0,04:39 AM,04:32 PM,06:44 AM,06:23 PM,15,31,31,31,5,16,40,0.0,1013,30,10,230,4
2013-02-08 12:00:00,32,19,0.0,8.7,7,7,0,04:39 AM,04:32 PM,06:44 AM,06:23 PM,14,32,32,33,1,44,32,0.3,1009,32,9,102,1
2013-02-08 15:00:00,32,19,0.0,8.7,7,6,0,04:39 AM,04:32 PM,06:44 AM,06:23 PM,13,29,29,29,11,68,35,0.0,1008,29,10,75,9
2013-02-08 18:00:00,32,19,0.0,8.7,7,6,0,04:39 AM,04:32 PM,06:44 AM,06:23 PM,14,27,27,26,21,63,46,0.3,1012,26,5,101,15
2013-02-08 21:00:00,32,19,0.0,8.7,7,1,0,04:39 AM,04:32 PM,06:44 AM,06:23 PM,15,25,25,23,19,73,60,0.0,1013,23,10,99,15
2013-02-09 00:00:00,31,20,0.0,11.6,6,1,0,05:34 AM,05:33 PM,06:44 AM,06:23 PM,15,22,25,22,16,45,64,0.0,1012,22,10,102,12
2013-02-09 03:00:00,31,20,0.0,11.6,6,1,0,05:34 AM,05:33 PM,06:44 AM,06:23 PM,14,20,20,20,16,22,68,0.0,1012,20,10,109,10
2013-02-09 06:00:00,31,20,0.0,11.6,6,1,0,05:34 AM,05:33 PM,06:44 AM,06:23 PM,12,25,25,23,13,8,52,0.0,1014,22,10,114,12
2013-02-09 09:00:00,31,20,0.0,11.6,6,7,0,05:34 AM,05:33 PM,06:44 AM,06:23 PM,7,27,27,29,17,8,25,0.0,1013,29,10,112,15
2013-02-09 12:00:00,31,20,0.0,11.6,6,8,0,05:34 AM,05:33 PM,06:44 AM,06:23 PM,5,29,29,31,18,5,20,0.0,1009,31,10,97,15
2013-02-09 15:00:00,31,20,0.0,11.6,6,7,0,05:34 AM,05:33 PM,06:44 AM,06:23 PM,6,27,27,28,26,4,24,0.0,1009,28,10,109,20
2013-02-09 18:00:00,31,20,0.0,11.6,6,6,0,05:34 AM,05:33 PM,06:44 AM,06:23 PM,10,25,25,23,32,8,45,0.0,1012,23,10,106,18
2013-02-09 21:00:00,31,20,0.0,11.6,6,1,0,05:34 AM,05:33 PM,06:44 AM,06:23 PM,13,20,20,20,28,9,64,0.0,1014,20,10,97,18
2013-02-10 00:00:00,31,16,0.0,11.6,6,1,0,06:24 AM,06:31 PM,06:44 AM,06:24 PM,13,18,18,18,24,6,72,0.0,1013,18,10,107,14
2013-02-10 03:00:00,31,16,0.0,11.6,6,1,0,06:24 AM,06:31 PM,06:44 AM,06:24 PM,13,17,17,17,20,2,79,0.0,1014,16,10,100,12
2013-02-10 06:00:00,31,16,0.0,11.6,6,1,0,06:24 AM,06:31 PM,06:44 AM,06:24 PM,13,19,19,19,17,2,64,0.0,1015,19,10,99,15
2013-02-10 09:00:00,31,16,0.0,11.6,6,7,0,06:24 AM,06:31 PM,06:44 AM,06:24 PM,9,27,27,27,18,0,32,0.0,1014,27,10,97,16
2013-02-10 12:00:00,31,16,0.0,11.6,6,8,0,06:24 AM,06:31 PM,06:44 AM,06:24 PM,7,29,29,31,22,0,23,0.0,1010,31,10,82,19
2013-02-10 15:00:00,31,16,0.0,11.6,6,7,0,06:24 AM,06:31 PM,06:44 AM,06:24 PM,11,27,27,28,27,5,34,0.0,1009,28,10,84,21
2013-02-10 18:00:00,31,16,0.0,11.6,6,6,0,06:24 AM,06:31 PM,06:44 AM,06:24 PM,13,25,25,23,29,22,56,0.0,1013,23,10,94,19
2013-02-10 21:00:00,31,16,0.0,11.6,6,1,0,06:24 AM,06:31 PM,06:44 AM,06:24 PM,15,19,19,19,27,2,75,0.0,1014,19,10,96,18
2013-02-11 00:00:00,29,16,0.0,11.6,6,1,1,07:12 AM,07:27 PM,06:43 AM,06:24 PM,15,17,17,17,21,26,91,0.0,1013,17,10,91,13
2013-02-11 03:00:00,29,16,0.0,11.6,6,1,1,07:12 AM,07:27 PM,06:43 AM,06:24 PM,15,16,16,16,18,56,96,0.0,1013,16,2,97,11
2013-02-11 06:00:00,29,16,0.0,11.6,6,1,1,07:12 AM,07:27 PM,06:43 AM,06:24 PM,14,19,19,19,19,0,73,0.0,1015,19,10,97,17
2013-02-11 09:00:00,29,16,0.0,11.6,6,7,1,07:12 AM,07:27 PM,06:43 AM,06:24 PM,9,26,26,27,27,3,33,0.0,1014,27,10,98,24
2013-02-11 12:00:00,29,16,0.0,11.6,6,7,1,07:12 AM,07:27 PM,06:43 AM,06:24 PM,10,28,28,29,29,5,31,0.0,1011,29,10,95,25
2013-02-11 15:00:00,29,16,0.0,11.6,6,7,1,07:12 AM,07:27 PM,06:43 AM,06:24 PM,12,26,26,27,28,9,40,0.0,1010,26,10,94,23
2013-02-11 18:00:00,29,16,0.0,11.6,6,6,1,07:12 AM,07:27 PM,06:43 AM,06:24 PM,13,22,25,22,30,14,57,0.0,1013,22,10,100,19
2013-02-11 21:00:00,29,16,0.0,11.6,6,1,1,07:12 AM,07:27 PM,06:43 AM,06:24 PM,14,19,19,19,25,12,74,0.0,1015,19,10,96,17
2013-02-12 00:00:00,31,16,0.0,11.6,6,1,9,07:57 AM,08:20 PM,06:43 AM,06:24 PM,14,18,18,18,19,28,78,0.0,1014,18,10,98,13
2013-02-12 03:00:00,31,16,0.0,11.6,6,1,9,07:57 AM,08:20 PM,06:43 AM,06:24 PM,15,17,17,17,18,10,87,0.0,1013,16,10,93,10
2013-02-12 06:00:00,31,16,0.0,11.6,6,1,9,07:57 AM,08:20 PM,06:43 AM,06:24 PM,13,21,21,21,14,5,60,0.0,1014,21,10,84,12
2013-02-12 09:00:00,31,16,0.0,11.6,6,7,9,07:57 AM,08:20 PM,06:43 AM,06:24 PM,10,28,28,29,24,7,30,0.0,1014,29,10,95,21
2013-02-12 12:00:00,31,16,0.0,11.6,6,8,9,07:57 AM,08:20 PM,06:43 AM,06:24 PM,10,29,29,31,24,9,28,0.0,1010,31,10,96,21
2013-02-12 15:00:00,31,16,0.0,11.6,6,7,9,07:57 AM,08:20 PM,06:43 AM,06:24 PM,12,27,27,28,25,5,36,0.0,1009,28,10,85,20
2013-02-12 18:00:00,31,16,0.0,11.6,6,6,9,07:57 AM,08:20 PM,06:43 AM,06:24 PM,12,25,25,23,30,9,50,0.0,1012,23,10,83,17
2013-02-12 21:00:00,31,16,0.0,11.6,6,1,9,07:57 AM,08:20 PM,06:43 AM,06:24 PM,11,20,20,20,27,2,55,0.0,1014,20,10,86,15
2013-02-13 00:00:00,31,17,0.0,11.6,6,1,16,08:40 AM,09:12 PM,06:43 AM,06:25 PM,11,19,19,19,20,2,60,0.0,1013,18,10,85,12
2013-02-13 03:00:00,31,17,0.0,11.6,6,1,16,08:40 AM,09:12 PM,06:43 AM,06:25 PM,11,18,18,18,18,4,61,0.0,1012,17,10,75,10
2013-02-13 06:00:00,31,17,0.0,11.6,6,1,16,08:40 AM,09:12 PM,06:43 AM,06:25 PM,8,22,24,22,14,5,42,0.0,1014,21,10,83,12
2013-02-13 09:00:00,31,17,0.0,11.6,6,7,16,08:40 AM,09:12 PM,06:43 AM,06:25 PM,9,27,27,28,19,15,29,0.0,1013,28,10,90,17
2013-02-13 12:00:00,31,17,0.0,11.6,6,8,16,08:40 AM,09:12 PM,06:43 AM,06:25 PM,10,29,29,31,23,18,28,0.0,1010,31,10,90,20
2013-02-13 15:00:00,31,17,0.0,11.6,6,7,16,08:40 AM,09:12 PM,06:43 AM,06:25 PM,12,27,27,27,29,20,39,0.0,1009,27,10,112,22
2013-02-13 18:00:00,31,17,0.0,11.6,6,6,16,08:40 AM,09:12 PM,06:43 AM,06:25 PM,14,25,25,23,23,16,55,0.0,1011,23,10,120,15
2013-02-13 21:00:00,31,17,0.0,11.6,6,1,16,08:40 AM,09:12 PM,06:43 AM,06:25 PM,14,21,21,21,23,10,65,0.0,1014,21,10,113,15
2013-02-14 00:00:00,27,18,0.0,11.6,6,1,24,09:23 AM,10:03 PM,06:42 AM,06:25 PM,15,19,19,19,19,17,80,0.0,1012,19,10,101,12
2013-02-14 03:00:00,27,18,0.0,11.6,6,1,24,09:23 AM,10:03 PM,06:42 AM,06:25 PM,15,18,18,18,18,32,82,0.0,1013,18,10,122,11
2013-02-14 06:00:00,27,18,0.0,11.6,6,1,24,09:23 AM,10:03 PM,06:42 AM,06:25 PM,15,22,24,22,10,23,67,0.0,1014,21,10,114,9
2013-02-14 09:00:00,27,18,0.0,11.6,6,7,24,09:23 AM,10:03 PM,06:42 AM,06:25 PM,15,27,27,26,19,44,49,0.0,1014,26,10,146,17
2013-02-14 12:00:00,27,18,0.0,11.6,6,7,24,09:23 AM,10:03 PM,06:42 AM,06:25 PM,15,27,27,27,21,45,48,0.0,1010,27,10,142,18
2013-02-14 15:00:00,27,18,0.0,11.6,6,7,24,09:23 AM,10:03 PM,06:42 AM,06:25 PM,15,26,26,25,22,45,53,0.0,1009,25,10,128,16
2013-02-14 18:00:00,27,18,0.0,11.6,6,6,24,09:23 AM,10:03 PM,06:42 AM,06:25 PM,15,25,25,23,20,47,61,0.0,1012,23,10,120,14
2013-02-14 21:00:00,27,18,0.0,11.6,6,1,24,09:23 AM,10:03 PM,06:42 AM,06:25 PM,16,22,24,22,20,21,72,0.0,1013,21,10,115,13
2013-02-15 00:00:00,21,19,0.0,5.9,5,1,31,10:05 AM,10:53 PM,06:42 AM,06:25 PM,18,19,19,19,17,39,92,1.5,1012,19,10,120,10
2013-02-15 03:00:00,21,19,0.0,5.9,5,1,31,10:05 AM,10:53 PM,06:42 AM,06:25 PM,19,19,19,19,16,94,96,0.0,1012,19,2,114,9
2013-02-15 06:00:00,21,19,0.0,5.9,5,1,31,10:05 AM,10:53 PM,06:42 AM,06:25 PM,18,21,24,21,15,100,84,5.0,1014,21,7,138,8
2013-02-15 09:00:00,21,19,0.0,5.9,5,5,31,10:05 AM,10:53 PM,06:42 AM,06:25 PM,18,21,21,21,11,100,86,0.0,1014,21,10,143,9
2013-02-15 12:00:00,21,19,0.0,5.9,5,5,31,10:05 AM,10:53 PM,06:42 AM,06:25 PM,18,22,24,22,13,100,82,0.4,1010,21,2,139,11
2013-02-15 15:00:00,21,19,0.0,5.9,5,5,31,10:05 AM,10:53 PM,06:42 AM,06:25 PM,19,22,24,22,14,63,83,0.0,1009,21,10,119,10
2013-02-15 18:00:00,21,19,0.0,5.9,5,4,31,10:05 AM,10:53 PM,06:42 AM,06:25 PM,18,20,20,20,11,92,90,0.0,1011,20,10,114,7
2013-02-15 21:00:00,21,19,0.0,5.9,5,1,31,10:05 AM,10:53 PM,06:42 AM,06:25 PM,18,19,19,19,12,41,92,0.0,1012,19,10,150,6
2013-02-16 00:00:00,26,18,0.0,10.2,5,1,39,10:48 AM,11:43 PM,06:42 AM,06:26 PM,18,19,19,19,11,59,94,1.1,1011,19,10,167,7
2013-02-16 03:00:00,26,18,0.0,10.2,5,1,39,10:48 AM,11:43 PM,06:42 AM,06:26 PM,18,18,18,18,8,100,98,0.0,1011,18,0,177,5
2013-02-16 06:00:00,26,18,0.0,10.2,5,1,39,10:48 AM,11:43 PM,06:42 AM,06:26 PM,19,21,24,21,9,61,87,0.0,1012,21,10,192,8
2013-02-16 09:00:00,26,18,0.0,10.2,5,5,39,10:48 AM,11:43 PM,06:42 AM,06:26 PM,19,26,26,25,12,100,70,0.0,1012,24,10,226,10
2013-02-16 12:00:00,26,18,0.0,10.2,5,7,39,10:48 AM,11:43 PM,06:42 AM,06:26 PM,18,28,28,27,10,46,61,0.0,1008,26,10,211,8
2013-02-16 15:00:00,26,18,0.0,10.2,5,7,39,10:48 AM,11:43 PM,06:42 AM,06:26 PM,18,27,27,26,12,32,64,0.0,1007,25,10,228,10
2013-02-16 18:00:00,26,18,0.0,10.2,5,5,39,10:48 AM,11:43 PM,06:42 AM,06:26 PM,19,22,24,22,12,35,84,2.6,1010,21,7,207,7
2013-02-16 21:00:00,26,18,0.0,10.2,5,1,39,10:48 AM,11:43 PM,06:42 AM,06:26 PM,18,21,21,21,14,28,84,0.0,1012,21,10,212,8
2013-02-17 00:00:00,29,19,0.0,11.6,6,1,46,11:33 AM,No moonset,06:41 AM,06:26 PM,18,20,20,20,16,44,89,0.0,1011,20,10,229,9
2013-02-17 03:00:00,29,19,0.0,11.6,6,1,46,11:33 AM,No moonset,06:41 AM,06:26 PM,18,19,19,19,13,38,94,0.0,1010,19,10,254,8
2013-02-17 06:00:00,29,19,0.0,11.6,6,1,46,11:33 AM,No moonset,06:41 AM,06:26 PM,19,22,25,22,8,19,81,0.0,1012,21,10,265,7
2013-02-17 09:00:00,29,19,0.0,11.6,6,7,46,11:33 AM,No moonset,06:41 AM,06:26 PM,17,28,28,27,10,44,56,0.0,1011,26,10,261,9
2013-02-17 12:00:00,29,19,0.0,11.6,6,7,46,11:33 AM,No moonset,06:41 AM,06:26 PM,17,30,30,30,10,18,46,0.1,1007,29,10,261,9
2013-02-17 15:00:00,29,19,0.0,11.6,6,7,46,11:33 AM,No moonset,06:41 AM,06:26 PM,18,29,29,28,5,16,54,0.0,1007,27,10,301,5
2013-02-17 18:00:00,29,19,0.0,11.6,6,5,46,11:33 AM,No moonset,06:41 AM,06:26 PM,18,25,25,24,13,26,69,1.0,1010,23,9,20,7
2013-02-17 21:00:00,29,19,0.0,11.6,6,1,46,11:33 AM,No moonset,06:41 AM,06:26 PM,19,25,25,23,10,61,76,0.0,1011,23,10,75,5
2013-02-18 00:00:00,27,21,0.0,11.6,6,1,54,12:18 PM,12:32 AM,06:41 AM,06:26 PM,19,25,25,23,6,59,79,0.0,1010,22,10,137,4
2013-02-18 03:00:00,27,21,0.0,11.6,6,1,54,12:18 PM,12:32 AM,06:41 AM,06:26 PM,19,22,24,22,7,41,84,0.0,1011,21,10,114,5
2013-02-18 06:00:00,27,21,0.0,11.6,6,1,54,12:18 PM,12:32 AM,06:41 AM,06:26 PM,18,25,25,23,7,53,74,1.8,1012,23,10,74,5
2013-02-18 09:00:00,27,21,0.0,11.6,6,7,54,12:18 PM,12:32 AM,06:41 AM,06:26 PM,18,27,27,26,8,44,60,0.0,1012,26,10,78,7
2013-02-18 12:00:00,27,21,0.0,11.6,6,6,54,12:18 PM,12:32 AM,06:41 AM,06:26 PM,17,29,29,28,9,30,54,1.1,1008,27,9,63,7
2013-02-18 15:00:00,27,21,0.0,11.6,6,7,54,12:18 PM,12:32 AM,06:41 AM,06:26 PM,17,28,28,27,14,20,53,0.0,1008,27,10,71,11
2013-02-18 18:00:00,27,21,0.0,11.6,6,6,54,12:18 PM,12:32 AM,06:41 AM,06:26 PM,18,25,25,23,22,23,74,0.1,1011,22,10,85,12
2013-02-18 21:00:00,27,21,0.0,11.6,6,1,54,12:18 PM,12:32 AM,06:41 AM,06:26 PM,19,21,21,21,22,19,89,0.0,1012,21,10,100,14
2013-02-19 00:00:00,29,20,0.0,11.6,5,1,62,01:05 PM,01:21 AM,06:40 AM,06:26 PM,19,20,20,20,20,77,97,0.0,1012,20,10,101,13
2013-02-19 03:00:00,29,20,0.0,11.6,5,1,62,01:05 PM,01:21 AM,06:40 AM,06:26 PM,19,20,20,20,16,62,93,0.0,1012,20,10,98,11
2013-02-19 06:00:00,29,20,0.0,11.6,5,1,62,01:05 PM,01:21 AM,06:40 AM,06:26 PM,19,22,24,22,11,42,83,0.0,1014,21,10,93,9
2013-02-19 09:00:00,29,20,0.0,11.6,5,7,62,01:05 PM,01:21 AM,06:40 AM,06:26 PM,17,28,28,27,12,25,55,0.0,1014,27,10,95,10
2013-02-19 12:00:00,29,20,0.0,11.6,5,7,62,01:05 PM,01:21 AM,06:40 AM,06:26 PM,15,30,30,30,12,11,40,0.1,1010,29,10,76,10
2013-02-19 15:00:00,29,20,0.0,11.6,5,7,62,01:05 PM,01:21 AM,06:40 AM,06:26 PM,15,28,28,28,14,40,44,0.0,1009,28,10,103,11
2013-02-19 18:00:00,29,20,0.0,11.6,5,6,62,01:05 PM,01:21 AM,06:40 AM,06:26 PM,16,26,26,24,21,14,62,0.0,1012,24,10,114,12
2013-02-19 21:00:00,29,20,0.0,11.6,5,1,62,01:05 PM,01:21 AM,06:40 AM,06:26 PM,18,21,21,21,25,25,83,0.0,1014,21,10,109,15
2013-02-20 00:00:00,30,18,0.0,11.6,6,1,69,01:54 PM,02:09 AM,06:40 AM,06:27 PM,18,20,20,20,19,58,93,0.0,1012,19,10,106,13
2013-02-20 03:00:00,30,18,0.0,11.6,6,1,69,01:54 PM,02:09 AM,06:40 AM,06:27 PM,18,19,19,19,14,60,96,0.0,1013,18,2,101,9
2013-02-20 06:00:00,30,18,0.0,11.6,6,1,69,01:54 PM,02:09 AM,06:40 AM,06:27 PM,18,22,24,22,10,9,79,0.0,1014,21,10,100,8
2013-02-20 09:00:00,30,18,0.0,11.6,6,7,69,01:54 PM,02:09 AM,06:40 AM,06:27 PM,15,28,28,28,12,10,45,0.0,1014,27,10,74,10
2013-02-20 12:00:00,30,18,0.0,11.6,6,8,69,01:54 PM,02:09 AM,06:40 AM,06:27 PM,11,30,30,31,16,4,31,0.0,1011,30,10,75,14
2013-02-20 15:00:00,30,18,0.0,11.6,6,7,69,01:54 PM,02:09 AM,06:40 AM,06:27 PM,10,27,27,28,23,3,32,0.0,1010,28,10,88,17
2013-02-20 18:00:00,30,18,0.0,11.6,6,6,69,01:54 PM,02:09 AM,06:40 AM,06:27 PM,12,25,25,22,29,4,53,0.0,1013,22,10,104,15
2013-02-20 21:00:00,30,18,0.0,11.6,6,1,69,01:54 PM,02:09 AM,06:40 AM,06:27 PM,16,20,20,20,22,0,76,0.0,1014,20,10,100,14
2013-02-21 00:00:00,30,17,0.0,11.6,6,1,77,02:43 PM,02:57 AM,06:39 AM,06:27 PM,17,19,19,19,18,18,90,0.0,1013,18,10,101,11
2013-02-21 03:00:00,30,17,0.0,11.6,6,1,77,02:43 PM,02:57 AM,06:39 AM,06:27 PM,17,17,17,17,14,41,96,0.0,1014,17,2,109,8
2013-02-21 06:00:00,30,17,0.0,11.6,6,1,77,02:43 PM,02:57 AM,06:39 AM,06:27 PM,18,23,25,23,9,0,72,0.0,1016,20,10,101,8
2013-02-21 09:00:00,30,17,0.0,11.6,6,7,77,02:43 PM,02:57 AM,06:39 AM,06:27 PM,9,28,28,29,14,0,28,0.0,1015,28,10,89,12
2013-02-21 12:00:00,30,17,0.0,11.6,6,8,77,02:43 PM,02:57 AM,06:39 AM,06:27 PM,8,29,29,31,15,0,23,0.0,1011,30,10,70,13
2013-02-21 15:00:00,30,17,0.0,11.6,6,7,77,02:43 PM,02:57 AM,06:39 AM,06:27 PM,9,27,27,28,19,5,29,0.0,1011,28,10,71,14
2013-02-21 18:00:00,30,17,0.0,11.6,6,6,77,02:43 PM,02:57 AM,06:39 AM,06:27 PM,12,25,25,23,27,5,50,0.0,1014,23,10,85,14
2013-02-21 21:00:00,30,17,0.0,11.6,6,1,77,02:43 PM,02:57 AM,06:39 AM,06:27 PM,16,20,20,20,24,3,75,0.0,1016,20,10,102,15
2013-02-22 00:00:00,30,17,0.0,11.6,6,1,84,03:34 PM,03:43 AM,06:39 AM,06:27 PM,17,19,19,19,19,21,91,0.0,1015,18,10,103,12
2013-02-22 03:00:00,30,17,0.0,11.6,6,1,84,03:34 PM,03:43 AM,06:39 AM,06:27 PM,17,17,17,17,17,54,96,0.0,1016,17,2,104,10
2013-02-22 06:00:00,30,17,0.0,11.6,6,1,84,03:34 PM,03:43 AM,06:39 AM,06:27 PM,16,22,25,22,12,0,70,0.0,1018,20,10,89,10
2013-02-22 09:00:00,30,17,0.0,11.6,6,7,84,03:34 PM,03:43 AM,06:39 AM,06:27 PM,8,27,27,28,19,0,29,0.0,1016,28,10,84,16
2013-02-22 12:00:00,30,17,0.0,11.6,6,8,84,03:34 PM,03:43 AM,06:39 AM,06:27 PM,8,28,28,30,20,0,25,0.0,1012,30,10,92,18
2013-02-22 15:00:00,30,17,0.0,11.6,6,7,84,03:34 PM,03:43 AM,06:39 AM,06:27 PM,9,27,27,27,22,3,32,0.0,1012,27,10,97,16
2013-02-22 18:00:00,30,17,0.0,11.6,6,6,84,03:34 PM,03:43 AM,06:39 AM,06:27 PM,12,22,25,22,27,6,54,0.0,1015,22,10,109,14
2013-02-22 21:00:00,30,17,0.0,11.6,6,1,84,03:34 PM,03:43 AM,06:39 AM,06:27 PM,15,20,20,20,25,0,72,0.0,1016,20,10,105,15
2013-02-23 00:00:00,31,16,0.0,11.6,6,1,92,04:24 PM,04:28 AM,06:39 AM,06:27 PM,17,20,20,20,13,0,83,0.0,1015,18,10,99,10
2013-02-23 03:00:00,31,16,0.0,11.6,6,1,92,04:24 PM,04:28 AM,06:39 AM,06:27 PM,18,20,20,20,9,2,89,0.0,1016,16,10,104,7
2013-02-23 06:00:00,31,16,0.0,11.6,6,1,92,04:24 PM,04:28 AM,06:39 AM,06:27 PM,16,23,25,23,8,0,63,0.0,1017,20,10,103,7
2013-02-23 09:00:00,31,16,0.0,11.6,6,7,92,04:24 PM,04:28 AM,06:39 AM,06:27 PM,7,27,27,29,15,0,25,0.0,1016,28,10,81,13
2013-02-23 12:00:00,31,16,0.0,11.6,6,8,92,04:24 PM,04:28 AM,06:39 AM,06:27 PM,6,29,29,31,17,0,20,0.0,1013,31,10,86,15
2013-02-23 15:00:00,31,16,0.0,11.6,6,7,92,04:24 PM,04:28 AM,06:39 AM,06:27 PM,7,27,27,28,22,0,26,0.0,1012,28,10,94,16
2013-02-23 18:00:00,31,16,0.0,11.6,6,6,92,04:24 PM,04:28 AM,06:39 AM,06:27 PM,10,24,24,23,27,2,45,0.0,1015,22,10,100,14
2013-02-23 21:00:00,31,16,0.0,11.6,6,1,92,04:24 PM,04:28 AM,06:39 AM,06:27 PM,12,20,20,20,28,0,61,0.0,1016,20,10,100,15
2013-02-24 00:00:00,32,16,0.0,11.6,6,1,99,05:15 PM,05:12 AM,06:38 AM,06:27 PM,15,20,20,20,16,0,73,0.0,1014,18,10,101,11
2013-02-24 03:00:00,32,16,0.0,11.6,6,1,99,05:15 PM,05:12 AM,06:38 AM,06:27 PM,16,19,19,19,11,0,83,0.0,1015,16,10,88,8
2013-02-24 06:00:00,32,16,0.0,11.6,6,1,99,05:15 PM,05:12 AM,06:38 AM,06:27 PM,12,23,25,23,10,0,50,0.0,1017,21,10,87,9
2013-02-24 09:00:00,32,16,0.0,11.6,6,7,99,05:15 PM,05:12 AM,06:38 AM,06:27 PM,2,28,28,30,15,0,16,0.0,1015,29,10,88,13
2013-02-24 12:00:00,32,16,0.0,11.6,6,8,99,05:15 PM,05:12 AM,06:38 AM,06:27 PM,-1,29,29,32,18,0,13,0.0,1011,32,10,80,15
2013-02-24 15:00:00,32,16,0.0,11.6,6,7,99,05:15 PM,05:12 AM,06:38 AM,06:27 PM,1,27,27,29,25,0,17,0.0,1011,29,10,94,18
2013-02-24 18:00:00,32,16,0.0,11.6,6,6,99,05:15 PM,05:12 AM,06:38 AM,06:27 PM,6,22,24,22,32,0,35,0.0,1015,22,10,103,15
2013-02-24 21:00:00,32,16,0.0,11.6,6,1,99,05:15 PM,05:12 AM,06:38 AM,06:27 PM,11,20,20,20,27,0,55,0.0,1016,20,10,96,14
2013-02-25 00:00:00,31,16,0.0,11.6,6,1,100,06:06 PM,05:55 AM,06:38 AM,06:28 PM,14,20,20,20,17,0,70,0.0,1014,18,10,98,10
2013-02-25 03:00:00,31,16,0.0,11.6,6,1,100,06:06 PM,05:55 AM,06:38 AM,06:28 PM,14,19,19,19,13,0,75,0.0,1015,16,10,110,8
2013-02-25 06:00:00,31,16,0.0,11.6,6,1,100,06:06 PM,05:55 AM,06:38 AM,06:28 PM,12,24,25,24,8,0,48,0.0,1016,21,10,107,7
2013-02-25 09:00:00,31,16,0.0,11.6,6,7,100,06:06 PM,05:55 AM,06:38 AM,06:28 PM,-0,27,27,29,20,0,15,0.0,1016,29,10,111,17
2013-02-25 12:00:00,31,16,0.0,11.6,6,8,100,06:06 PM,05:55 AM,06:38 AM,06:28 PM,-2,28,28,31,22,0,12,0.0,1012,31,10,108,19
2013-02-25 15:00:00,31,16,0.0,11.6,6,7,100,06:06 PM,05:55 AM,06:38 AM,06:28 PM,-2,26,26,28,25,0,14,0.0,1012,28,10,104,18
2013-02-25 18:00:00,31,16,0.0,11.6,6,6,100,06:06 PM,05:55 AM,06:38 AM,06:28 PM,2,22,23,22,29,0,27,0.0,1015,21,10,105,14
2013-02-25 21:00:00,31,16,0.0,11.6,6,1,100,06:06 PM,05:55 AM,06:38 AM,06:28 PM,6,19,19,19,31,0,43,0.0,1017,19,10,101,15
2013-02-26 00:00:00,31,16,0.0,11.6,6,1,86,06:57 PM,06:37 AM,06:37 AM,06:28 PM,10,19,19,19,21,0,55,0.0,1015,18,10,95,11
2013-02-26 03:00:00,31,16,0.0,11.6,6,1,86,06:57 PM,06:37 AM,06:37 AM,06:28 PM,10,19,19,19,17,0,58,0.0,1015,16,10,89,9
2013-02-26 06:00:00,31,16,0.0,11.6,6,1,86,06:57 PM,06:37 AM,06:37 AM,06:28 PM,8,25,25,24,12,0,36,0.0,1017,22,10,76,10
2013-02-26 09:00:00,31,16,0.0,11.6,6,7,86,06:57 PM,06:37 AM,06:37 AM,06:28 PM,3,27,27,29,20,0,19,0.0,1016,29,10,91,18
2013-02-26 12:00:00,31,16,0.0,11.6,6,8,86,06:57 PM,06:37 AM,06:37 AM,06:28 PM,1,29,29,31,20,0,14,0.0,1012,31,10,102,17
2013-02-26 15:00:00,31,16,0.0,11.6,6,7,86,06:57 PM,06:37 AM,06:37 AM,06:28 PM,2,26,26,28,24,0,18,0.0,1011,28,10,105,17
2013-02-26 18:00:00,31,16,0.0,11.6,6,6,86,06:57 PM,06:37 AM,06:37 AM,06:28 PM,4,23,23,22,30,0,30,0.0,1015,22,10,114,14
2013-02-26 21:00:00,31,16,0.0,11.6,6,1,86,06:57 PM,06:37 AM,06:37 AM,06:28 PM,7,20,20,20,31,0,46,0.0,1016,19,10,106,16
2013-02-27 00:00:00,31,17,0.0,11.6,6,1,78,07:50 PM,07:20 AM,06:37 AM,06:28 PM,10,19,19,19,22,0,55,0.0,1015,18,10,103,12
